id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
27454257,24400935,2025-06-17,Isole,Lido,45.40913,12.36924,Private room in villa,Private room,2,1.0,1.0,1.0,2,15,2,2,15,15,$99.00,t,17,42,58,333,2025-06-17,,111,22,3,2018-10-26,2025-06-09,1.37,4.9,4.89,4.95,4.97,4.92,4.91,4.76,t,f,within an hour,100%,99%,t,t,2014-12-02,Lido,3,0,3,0,IT027042B4QPMFH6KU
27454540,205703685,2025-06-17,Isole,Castello,45.431271,12.353458,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,31,1125,1,1,999,999,$107.00,t,3,7,23,137,2025-06-17,,18,2,0,2019-05-07,2024-07-31,0.24,4.78,4.67,4.78,4.78,4.78,4.72,4.67,t,f,within an hour,90%,99%,t,t,2018-07-28,Castello,22,22,0,0,IT027042B4OYMJMG8G
27455391,205703685,2025-06-17,Isole,Castello,45.431271,12.353458,Entire rental unit,Entire home/apt,8,1.0,3.0,3.0,1,1125,1,1,999,999,$179.00,t,7,24,39,138,2025-06-17,,81,21,0,2018-11-19,2025-04-17,1.01,4.65,4.67,4.72,4.9,4.93,4.89,4.62,t,f,within an hour,90%,99%,t,t,2018-07-28,Castello,22,22,0,0,IT027042B4NQREWB3L
27506451,207374827,2025-06-17,Isole,Castello,45.43737,12.34705,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,4,24,2,4,1125,1125,$120.00,t,1,27,57,121,2025-06-17,,123,8,2,2018-08-13,2025-06-09,1.48,4.99,4.99,4.98,4.99,5.0,4.98,4.92,t,t,within an hour,100%,100%,t,t,2018-08-04,Castello,1,1,0,0,IT027042C2OPN8DVIM
27513243,203929414,2025-06-17,Isole,Castello,45.43177,12.35365,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1,30,1,3,999,999,$136.00,t,11,35,58,286,2025-06-17,,70,17,2,2020-02-23,2025-06-11,1.08,4.83,4.81,4.8,4.83,4.9,4.91,4.63,t,f,within an hour,100%,100%,t,t,2018-07-21,Castello,10,9,1,0,IT027042B4WHD929AD
27513530,203929414,2025-06-17,Isole,Castello,45.43168,12.35374,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1,30,1,3,999,999,$108.00,t,16,41,56,288,2025-06-17,,13,8,1,2022-03-06,2025-06-10,0.33,4.77,4.69,4.77,4.92,4.92,4.85,4.38,t,f,within an hour,100%,100%,t,t,2018-07-21,Castello,10,9,1,0,IT027042B42CLK4DR3
27515029,141121267,2025-06-17,Isole,Cannaregio,45.44572,12.33135,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,1,7,2,2,1125,1125,$154.00,t,12,30,50,309,2025-06-17,,122,19,1,2018-08-18,2025-05-26,1.47,4.89,4.92,4.85,4.89,4.94,4.9,4.77,f,,within an hour,100%,100%,t,t,2017-07-18,Cannaregio,3,3,0,0,IT027042B4TR3D3UYR
27515222,2504885,2025-06-17,Isole,Lido,45.41372,12.36975,Entire rental unit,Entire home/apt,8,3.0,3.0,4.0,2,30,2,3,90,90,$168.00,t,16,31,38,38,2025-06-17,,23,4,1,2018-09-23,2025-05-26,0.28,4.57,4.65,4.65,4.48,4.35,4.87,4.61,t,f,within an hour,90%,99%,t,t,2012-05-30,Città Studi,1,1,0,0,IT027042B4SB28FX83
27534086,205703685,2025-06-17,Isole,Castello,45.431774,12.352096,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,1,1125,1,1,999,999,$102.00,t,8,25,44,165,2025-06-17,,156,50,2,2018-11-04,2025-05-29,1.94,4.52,4.56,4.57,4.76,4.79,4.81,4.45,t,f,within an hour,90%,99%,t,t,2018-07-28,Castello,22,22,0,0,IT027042B4MXLYWA6U
27534273,205703685,2025-06-17,Isole,Castello,45.431774,12.352096,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1,1125,1,1,999,999,$102.00,t,13,33,60,183,2025-06-17,,13,3,1,2022-08-16,2025-05-28,0.38,4.62,4.85,4.77,4.69,4.85,5.0,4.62,t,f,within an hour,90%,99%,t,t,2018-07-28,Castello,22,22,0,0,IT027042B4FLIDY5TM
27539099,207743122,2025-06-17,Isole,Lido,45.40001,12.36068,Entire condo,Entire home/apt,4,,1.0,,31,730,31,31,730,730,,t,0,0,0,0,2025-06-17,,0,0,0,,,,,,,,,,,t,f,,,,t,f,2018-08-06,,1,1,0,0,
27547969,207835147,2025-06-17,Isole,Cannaregio,45.44604,12.32223,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,30,2,2,1125,1125,$153.00,t,2,16,21,255,2025-06-17,,258,50,3,2018-11-04,2025-06-09,3.2,4.91,4.95,4.97,4.92,4.95,4.9,4.87,t,t,within an hour,100%,100%,t,t,2018-08-06,,1,1,0,0,IT027042C2KICKNRL8
27567788,103640525,2025-06-17,Isole,Cannaregio,45.445969,12.329983,Entire rental unit,Entire home/apt,5,2.0,1.0,2.0,2,1125,2,2,1125,1125,$204.00,t,25,47,75,328,2025-06-17,,331,63,1,2018-08-15,2025-05-26,3.97,4.82,4.87,4.64,4.92,4.87,4.95,4.78,t,f,within an hour,100%,100%,t,t,2016-11-14,Cannaregio,5,5,0,0,IT027042C22TIZUAQQ
27576962,208021374,2025-06-17,Isole,San Polo,45.4371,12.32999,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1,365,2,3,365,365,$279.00,t,9,33,53,314,2025-06-17,,28,0,0,2018-09-16,2022-10-06,0.34,5.0,4.96,4.93,4.96,5.0,4.96,4.79,t,f,within an hour,100%,95%,t,t,2018-08-07,San Marco,3,3,0,0,IT027042B4EV5ZC96E
27599571,132992706,2025-06-17,Isole,Lido,45.41196,12.37236,Entire rental unit,Entire home/apt,5,,2.0,,31,1125,31,31,1125,1125,,t,0,0,0,0,2025-06-17,,0,0,0,,,,,,,,,,,t,f,,,,t,t,2017-06-01,Lido,8,4,0,0,
27600068,132992706,2025-06-17,Isole,Lido,45.41171,12.37272,Entire rental unit,Entire home/apt,5,,2.0,,31,1125,31,31,1125,1125,,t,0,0,0,0,2025-06-17,,0,0,0,,,,,,,,,,,t,f,,,,t,t,2017-06-01,Lido,8,4,0,0,
27605918,132992706,2025-06-17,Isole,Castello,45.4384,12.34746,Room in serviced apartment,Hotel room,5,,2.0,,31,1125,31,31,1125,1125,,t,0,0,0,0,2025-06-17,,0,0,0,,,,,,,,,,,t,f,,,,t,t,2017-06-01,Lido,8,4,0,0,
27615894,132992706,2025-06-17,Isole,Castello,45.43649,12.3473,Room in serviced apartment,Hotel room,6,,2.0,,31,1125,31,31,1125,1125,,t,0,0,0,0,2025-06-17,,0,0,0,,,,,,,,,,,t,f,,,,t,t,2017-06-01,Lido,8,4,0,0,
27617451,132992706,2025-06-17,Isole,Castello,45.43624,12.34782,Room in serviced apartment,Hotel room,3,,1.0,,31,1125,31,31,1125,1125,,t,0,0,0,0,2025-06-17,,0,0,0,,,,,,,,,,,t,f,,,,t,t,2017-06-01,Lido,8,4,0,0,
27618661,132992706,2025-06-17,Isole,Castello,45.43689,12.34598,Room in boutique hotel,Hotel room,3,,1.0,,31,1125,31,31,1125,1125,,t,0,0,0,0,2025-06-17,,1,0,0,2018-08-17,2018-08-17,0.01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,f,,,,t,t,2017-06-01,Lido,8,4,0,0,
27636393,10989537,2025-06-17,Isole,San Marco,45.43235,12.33279,Entire condo,Entire home/apt,4,1.0,1.0,3.0,3,30,2,3,1125,1125,$146.00,t,24,52,71,327,2025-06-17,,376,41,5,2018-08-23,2025-06-10,4.53,4.68,4.77,4.76,4.85,4.88,4.95,4.64,t,,within an hour,100%,100%,t,t,2014-01-03,San Marco,11,11,0,0,IT027042B4AFPVT2JX
27644378,89512390,2025-06-17,Isole,Dorsoduro,45.4291,12.32835,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,2,1125,2,2,1125,1125,$214.00,t,24,54,80,110,2025-06-17,,292,30,4,2018-11-19,2025-05-25,3.65,4.84,4.87,4.93,4.89,4.81,4.95,4.7,t,f,within an hour,100%,100%,t,t,2016-08-12,Dorsoduro/Accademia,6,6,0,0,IT027042B4ULXM6C62
27650550,203929414,2025-06-17,Isole,Castello,45.43222,12.35429,Entire loft,Entire home/apt,4,1.0,1.0,1.0,1,30,1,3,999,999,$112.00,t,17,47,77,344,2025-06-17,,52,15,0,2019-05-12,2025-04-17,0.7,4.75,4.83,4.83,4.96,4.94,4.96,4.58,t,f,within an hour,100%,100%,t,t,2018-07-21,Castello,10,9,1,0,IT027042B4O5E9UHCZ
27650684,3060084,2025-06-17,Isole,San Marco,45.43395,12.33091,Room in hotel,Private room,4,1.0,2.0,4.0,1,365,1,2,365,1125,$242.00,t,1,5,27,153,2025-06-17,,17,9,1,2020-02-24,2025-05-23,0.26,4.65,4.71,4.76,4.88,4.65,4.88,4.71,t,f,within an hour,100%,92%,t,t,2012-07-26,San Marco,8,1,6,0,IT027042B43DQF4FFN
27651070,203929414,2025-06-17,Isole,Castello,45.43318,12.35277,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,30,1,3,999,999,$113.00,t,8,31,55,268,2025-06-17,,102,29,1,2018-10-06,2025-06-04,1.25,4.32,4.3,4.57,4.76,4.82,4.75,4.25,t,f,within an hour,100%,100%,t,t,2018-07-21,Castello,10,9,1,0,IT027042B4JUTXLZKA
27712250,195796240,2025-06-17,Isole,Dorsoduro,45.43273,12.32458,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,2,29,1,3,29,29,$156.00,t,10,37,67,175,2025-06-17,,30,4,1,2019-05-12,2025-06-02,0.4,4.17,4.4,4.37,4.67,4.5,4.8,4.0,t,f,within an hour,100%,100%,t,t,2018-06-15,,15,12,3,0,IT027042C2CYGKK5F3
27715289,209237742,2025-06-17,Isole,San Polo,45.43807,12.32978,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,3,1125,3,3,1125,1125,$398.00,t,6,15,34,49,2025-06-17,,241,46,3,2018-09-07,2025-06-09,2.92,4.99,5.0,5.0,5.0,5.0,4.98,4.89,f,t,within an hour,100%,100%,t,t,2018-08-13,,1,1,0,0,IT027042C22VPIMQV9
27770110,209670528,2025-06-17,Isole,Giudecca,45.42551803588867,12.33152198791504,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,28,1,2,1125,1125,$114.00,t,7,25,45,206,2025-06-17,,111,11,1,2018-09-23,2025-05-27,1.35,4.91,4.96,4.93,4.98,4.95,4.96,4.91,f,t,within an hour,100%,100%,t,t,2018-08-15,Giudecca,1,1,0,0,IT027042C24E6MQEWF
27798269,294951,2025-06-17,Isole,Cannaregio,45.4442,12.32301,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,2,90,1,2,1125,1125,$114.00,t,5,25,45,72,2025-06-17,,144,33,3,2018-09-30,2025-06-14,1.76,4.72,4.74,4.81,4.85,4.83,4.89,4.58,t,f,within an hour,100%,100%,t,t,2010-11-22,Cannaregio,21,21,0,0,IT027042B4TREZEHDS
27827937,210137804,2025-06-17,Isole,Cannaregio,45.4454724831926,12.32321839959689,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,4,21,2,4,1125,1125,$135.00,t,25,49,70,220,2025-06-17,,176,25,2,2019-01-05,2025-06-16,2.24,4.85,4.88,4.94,4.84,4.89,4.89,4.76,t,t,within an hour,100%,100%,t,t,2018-08-17,Cannaregio,1,1,0,0,IT027042C24MYCE4DH
27840473,24400935,2025-06-17,Isole,Lido,45.40918,12.36757,Private room in villa,Private room,2,1.0,1.0,1.0,2,15,2,2,15,15,$82.00,t,26,56,72,347,2025-06-17,,93,23,3,2018-10-29,2025-06-09,1.15,4.96,4.92,4.89,4.97,4.94,4.84,4.82,t,f,within an hour,100%,99%,t,t,2014-12-02,Lido,3,0,3,0,IT027042B4QPMFH6KU
27846087,203929414,2025-06-17,Isole,Castello,45.4318,12.3556,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1,30,1,3,999,999,$102.00,t,14,44,74,331,2025-06-17,,24,9,3,2019-05-11,2025-06-12,0.32,4.58,4.79,4.83,4.75,4.75,4.88,4.38,t,f,within an hour,100%,100%,t,t,2018-07-21,Castello,10,9,1,0,IT027042B4M6UX7T36
27862042,203929414,2025-06-17,Isole,Castello,45.432,12.35572,Private room in rental unit,Private room,1,,1.0,,1,30,1,3,999,999,,t,13,40,60,313,2025-06-17,,57,22,2,2020-02-07,2025-06-05,0.87,4.37,4.37,4.3,4.67,4.79,4.75,4.18,t,f,within an hour,100%,100%,t,t,2018-07-21,Castello,10,9,1,0,IT027042B4M6UX7T36
27862450,203929414,2025-06-17,Isole,Castello,45.43067,12.35788,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,30,1,3,999,999,$98.00,t,10,30,52,308,2025-06-17,,102,26,6,2018-10-08,2025-06-11,1.25,4.46,4.57,4.39,4.78,4.91,4.8,4.41,t,f,within an hour,100%,100%,t,t,2018-07-21,Castello,10,9,1,0,IT027042B4M6UX7T36
27869564,210518842,2025-06-17,Isole,Castello,45.43794,12.34253,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,5,1125,3,5,1125,1125,$187.00,t,16,39,58,232,2025-06-17,,197,30,2,2019-05-13,2025-06-12,2.65,4.92,4.91,4.91,4.9,4.99,4.96,4.84,t,t,within an hour,100%,100%,t,t,2018-08-19,Castello,1,1,0,0,IT027042B46KKW9Y7G
27873617,210549106,2025-06-17,Isole,Castello,45.4309,12.35757,Entire rental unit,Entire home/apt,3,1.5,1.0,2.0,2,30,2,2,1125,1125,$118.00,t,16,30,59,174,2025-06-17,,248,29,5,2018-09-07,2025-06-09,3.0,4.63,4.75,4.71,4.87,4.91,4.82,4.5,f,f,within an hour,100%,100%,t,t,2018-08-19,,1,1,0,0,IT027042C29EVZAYL5
27876076,2989083,2025-06-17,Terraferma,Piave 1860,45.48529,12.24316,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,1,180,1,3,1125,1125,$128.00,t,2,14,31,135,2025-06-17,,441,39,3,2018-09-06,2025-06-16,5.34,4.95,4.95,4.93,4.97,4.98,4.83,4.85,f,t,within an hour,100%,100%,t,t,2012-07-19,,8,8,0,0,IT027042B4JCJK3Y32
27891542,210694224,2025-06-17,Isole,Castello,45.43653,12.3461,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,2,30,2,3,16,16,$111.00,t,10,37,62,312,2025-06-17,,91,2,1,2018-08-29,2025-05-24,1.1,4.71,4.71,4.76,4.87,4.75,4.86,4.68,t,f,within an hour,100%,100%,t,t,2018-08-20,Castello,1,1,0,0,IT027042B4DXTUK2VO
27893990,102241176,2025-06-17,Terraferma,Piave 1860,45.49039,12.22747,Entire condo,Entire home/apt,3,1.0,1.0,2.0,1,28,1,1,1125,1125,$68.00,t,4,14,30,295,2025-06-17,,208,34,3,2018-08-27,2025-06-05,2.51,4.61,4.72,4.66,4.75,4.71,4.58,4.6,f,f,within an hour,100%,100%,t,t,2016-11-02,,2,2,0,0,IT027042C2MX3PJV3D
27905378,210798771,2025-06-17,Isole,Santa Croce,45.44097,12.32621,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,3,7,3,3,7,7,$350.00,t,0,0,0,66,2025-06-17,,22,0,0,2018-10-15,2021-09-27,0.27,4.82,4.82,4.95,4.73,4.82,4.91,4.86,f,f,,,,t,t,2018-08-20,Santa Croce,1,1,0,0,IT027042C2JXK3HVOR
27932431,2718137,2025-06-17,Isole,San Marco,45.43599,12.3369,Private room in rental unit,Private room,2,1.0,1.0,1.0,1,30,2,2,16,16,$147.00,t,4,20,47,257,2025-06-17,,355,7,0,2018-08-25,2025-02-21,4.28,4.6,4.7,4.66,4.81,4.77,4.9,4.63,t,f,within an hour,100%,100%,t,t,2012-06-23,Castello,4,0,4,0,IT027042B4BI6UZ84E
27939676,208533198,2025-06-17,Isole,Cannaregio,45.44253,12.33159,Entire rental unit,Entire home/apt,8,2.0,2.0,6.0,2,1125,2,2,1125,1125,$264.00,t,13,30,55,327,2025-06-17,,180,31,2,2018-08-30,2025-06-04,2.17,4.93,4.88,4.77,4.92,4.92,4.97,4.82,t,t,within an hour,100%,100%,t,f,2018-08-09,Cannaregio,1,1,0,0,IT027042C2T4FV7R2A
27981504,63510332,2025-06-17,Isole,Cannaregio,45.43976,12.33787,Entire rental unit,Entire home/apt,3,2.0,1.0,2.0,1,1125,1,5,1,1125,$180.00,t,5,15,41,262,2025-06-17,,189,37,2,2018-09-23,2025-05-24,2.3,4.89,4.86,4.86,4.75,4.86,4.95,4.78,t,,within an hour,100%,100%,t,t,2016-03-18,,2,2,0,0,IT027042B4M7XMTJCI
27997932,211460375,2025-06-17,Isole,Cannaregio,45.44167,12.33436,Entire rental unit,Entire home/apt,4,2.0,1.0,2.0,3,30,3,3,1125,1125,$138.00,t,3,15,31,286,2025-06-17,,52,7,0,2019-02-24,2025-05-11,0.68,4.79,4.88,4.75,4.92,4.94,4.96,4.62,f,t,within an hour,100%,100%,t,t,2018-08-24,Cannaregio,1,1,0,0,IT027042B4NHCHU5TS
28000910,2989083,2025-06-17,Terraferma,Piave 1860,45.48523,12.24334,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,180,1,3,1125,1125,$110.00,t,7,20,42,153,2025-06-17,,274,23,2,2018-09-11,2025-06-13,3.33,4.97,4.98,4.96,4.99,4.99,4.83,4.89,f,t,within an hour,100%,100%,t,t,2012-07-19,,8,8,0,0,IT027042B43J8FPUAU
28006077,211518037,2025-06-17,Isole,Giudecca,45.42422,12.32822,Entire condo,Entire home/apt,4,1.0,1.0,2.0,3,30,3,3,1125,1125,$125.00,t,16,46,66,205,2025-06-17,,40,3,0,2018-09-16,2025-03-24,0.49,4.88,4.85,4.93,4.88,4.98,4.95,4.65,f,f,,,100%,t,t,2018-08-24,Giudecca,1,1,0,0,IT027042C2T6YOD47F
28022331,153493391,2025-06-17,Isole,Cannaregio,45.44183,12.33215,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,730,1,10,1125,1125,$352.00,t,10,28,54,131,2025-06-17,,362,52,2,2018-09-09,2025-06-07,4.39,4.96,4.93,4.95,4.95,4.99,4.98,4.82,t,t,within an hour,100%,100%,t,t,2017-10-06,Cannaregio,8,8,0,0,IT027042C2KCQGYBKT
28025140,211676905,2025-06-17,Isole,San Marco,45.432695,12.334752,Entire condo,Entire home/apt,5,,1.0,,31,365,31,31,365,365,,t,29,59,89,364,2025-06-17,,0,0,0,,,,,,,,,,,f,f,,,,t,t,2018-08-25,,1,1,0,0,
28040826,40852487,2025-06-17,Isole,San Marco,45.43462,12.33743,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,1125,3,3,1125,1125,$240.00,t,7,14,26,237,2025-06-17,,273,37,1,2018-09-19,2025-06-15,3.32,4.86,4.93,4.73,4.9,4.91,4.97,4.8,t,f,within an hour,100%,97%,t,t,2015-08-08,Castello,3,3,0,0,IT027042C2BORT9OTF
28068007,189555381,2025-06-17,Isole,Lido,45.41443,12.3694,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,3,90,3,3,1125,1125,$209.00,t,27,36,58,323,2025-06-17,,49,10,0,2019-05-10,2024-10-30,0.66,4.59,4.65,4.33,4.8,4.8,4.59,4.37,t,f,within an hour,100%,100%,t,t,2018-05-14,Castello,2,2,0,0,IT027042C2QP5FHEJM
28071011,212048602,2025-06-17,Isole,Murano,45.45558,12.3556,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,$115.00,t,9,32,41,274,2025-06-17,,207,37,4,2018-10-04,2025-06-07,2.54,4.98,4.96,4.96,4.97,4.95,4.91,4.9,f,t,within an hour,100%,100%,t,t,2018-08-27,Murano,1,1,0,0,IT027042C2FEYIRNR2
28073916,214041010,2025-06-17,Isole,Sant'Elena,45.426342,12.362474,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,2,1125,2,2,1125,1125,$170.00,t,12,21,34,200,2025-06-17,,105,11,0,2018-09-09,2025-05-11,1.27,4.91,4.91,4.93,4.91,4.99,4.88,4.8,f,f,,,,t,f,2018-09-07,,1,1,0,0,IT027042C2HVGSOCTT
28074333,206380158,2025-06-17,Isole,Cannaregio,45.44087,12.34129,Entire rental unit,Entire home/apt,4,,1.0,,1,1125,1,1,1,1125,,t,23,53,78,290,2025-06-17,,9,0,0,2019-01-02,2022-11-02,0.11,4.67,4.67,4.67,4.56,4.33,4.89,4.22,t,f,within an hour,97%,100%,t,t,2018-07-31,,1,1,0,0,IT027042C2GKDM4E5A
28075548,196421982,2025-06-17,Isole,Sant'Erasmo,45.45697,12.41726,Entire vacation home,Entire home/apt,4,1.5,2.0,3.0,3,30,2,3,30,30,$71.00,t,5,7,18,36,2025-06-17,,42,12,0,2018-09-03,2024-11-01,0.51,4.79,4.86,4.81,4.95,4.98,4.67,4.79,f,t,within an hour,100%,97%,t,t,2018-06-18,,4,4,0,0,IT027042C2DM73H5AM
28077021,88661742,2025-06-17,Isole,Castello,45.438,12.34685,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,1125,2,2,999,1125,$145.00,t,17,26,50,80,2025-06-17,,98,19,1,2018-09-10,2025-05-26,1.19,4.64,4.8,4.82,4.68,4.74,4.68,4.52,t,f,within an hour,100%,100%,t,t,2016-08-08,Castello,1,1,0,0,IT027042C2SKPCV6PZ
28078000,19319769,2025-06-17,Isole,San Marco,45.43443,12.33158,Entire condo,Entire home/apt,4,1.0,1.0,1.0,2,1125,2,4,1125,1125,$226.00,t,11,36,49,309,2025-06-17,,450,58,3,2018-09-15,2025-06-09,5.47,4.98,4.99,4.99,4.95,4.97,4.99,4.92,f,t,within an hour,100%,100%,t,t,2014-08-02,San Marco,1,1,0,0,IT027042C2T54ZSBUH
28093451,29435460,2025-06-17,Terraferma,Villaggio San Marco,45.48145,12.2582,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,1,1125,1,1,1125,1125,$104.00,t,0,0,0,159,2025-06-17,,299,69,12,2019-07-09,2025-06-14,4.13,4.98,4.97,4.99,4.97,4.99,4.89,4.95,t,t,within an hour,100%,100%,t,t,2015-03-16,,1,1,0,0,IT027042B48T6CHKQS
28095591,203141373,2025-06-17,Isole,San Polo,45.43677,12.32808,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,30,2,3,1125,1125,$161.00,t,14,38,68,68,2025-06-17,,234,38,2,2018-09-14,2025-05-28,2.84,4.61,4.71,4.57,4.86,4.87,4.92,4.64,t,t,within an hour,100%,99%,t,t,2018-07-17,San Polo,2,2,0,0,IT027042C2IVOKU6AA
28117126,148635164,2025-06-17,Terraferma,Marghera,45.47583,12.21617,Entire rental unit,Entire home/apt,2,,3.0,,1,14,1,1,14,14,,t,0,0,0,0,2025-06-17,,209,0,0,2018-09-09,2022-05-28,2.53,4.86,4.93,4.89,4.94,4.95,4.73,4.85,f,f,,,,t,t,2017-09-01,,1,1,0,0,IT027042C23TSCYPQC
28121953,16117448,2025-06-17,Isole,Dorsoduro,45.43041,12.33093,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,30,3,3,1125,1125,$219.00,t,13,23,41,270,2025-06-17,,35,2,0,2018-09-23,2025-04-29,0.43,4.89,4.94,4.91,5.0,5.0,4.94,4.69,t,f,within an hour,100%,100%,t,t,2014-05-29,San Marco,4,4,0,0,IT027042B47SZCV826
28125365,212443330,2025-06-17,Isole,Castello,45.43191,12.3568,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,28,1,2,28,28,$130.00,t,7,13,22,65,2025-06-17,,55,7,2,2018-09-13,2025-06-07,0.67,4.64,4.55,4.56,4.67,4.8,4.78,4.42,t,f,within an hour,100%,100%,t,t,2018-08-29,Castello,1,1,0,0,IT027042C29ZJFLMRN
28126556,46637416,2025-06-17,Isole,Cannaregio,45.44863414876629,12.32778531596214,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,3,15,3,3,15,15,$116.00,t,3,3,3,93,2025-06-17,,51,12,1,2019-06-03,2025-05-31,0.69,4.78,4.78,4.57,4.65,4.76,4.88,4.63,f,f,within an hour,100%,75%,t,t,2015-10-15,Cannaregio,1,1,0,0,IT027042C2CIVXAHR5
28144974,187610887,2025-06-17,Isole,Castello,45.43868122820275,12.338449091750997,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,30,2,2,1125,1125,$131.00,t,8,25,50,218,2025-06-17,,277,35,5,2018-09-24,2025-06-13,3.38,4.79,4.86,4.77,4.69,4.77,4.94,4.73,t,t,within an hour,100%,100%,t,t,2018-05-03,,1,1,0,0,IT027042C2SUD5C2WM
28172051,1438903,2025-06-17,Isole,Castello,45.43706,12.34533,Entire rental unit,Entire home/apt,4,,2.0,,7,1125,7,21,180,1125,,t,0,0,0,100,2025-06-17,,11,0,0,2018-10-21,2022-09-08,0.14,4.64,4.73,4.73,4.91,4.73,4.73,4.45,f,f,within an hour,100%,100%,t,t,2011-11-24,San Marco,15,15,0,0,IT027042B4W69H2BGE
28194187,15053205,2025-06-17,Isole,Lido,45.417,12.37176,Entire condo,Entire home/apt,4,1.0,1.0,3.0,3,30,2,3,1125,1125,$127.00,t,1,1,7,107,2025-06-17,,85,13,1,2018-09-14,2025-06-01,1.03,4.91,4.91,4.87,4.91,4.89,4.93,4.84,t,t,within an hour,100%,100%,t,t,2014-05-03,Lido,1,1,0,0,IT027042C2C4VISP4E
28223310,213177908,2025-06-17,Terraferma,Villaggio Sartori,45.50702,12.24164,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,2,30,1,2,30,30,$95.00,t,26,50,80,260,2025-06-17,,177,33,2,2018-10-23,2025-06-15,2.19,4.87,4.89,4.91,4.86,4.85,4.76,4.79,t,t,within an hour,100%,99%,t,t,2018-09-02,,4,4,0,0,IT027042B4GS9I3JOY
28256258,9017175,2025-06-17,Isole,Cannaregio,45.44387,12.33708,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,3,1125,1125,$160.00,t,16,35,65,340,2025-06-17,,286,49,5,2018-09-21,2025-06-08,3.48,4.73,4.78,4.9,4.89,4.85,4.9,4.61,t,f,within an hour,100%,99%,t,t,2013-09-23,,18,18,0,0,IT027042B484WR8FX3
28274023,213535416,2025-06-17,Isole,Dorsoduro,45.43386,12.32474,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,2,1125,2,2,1125,1125,$69.00,t,16,40,66,325,2025-06-17,,149,6,0,2018-09-19,2024-09-13,1.81,4.83,4.82,4.86,4.91,4.91,4.86,4.83,f,f,within an hour,100%,100%,t,t,2018-09-04,Dorsoduro/Accademia,4,4,0,0,IT027042C239FXB26W
